"id","first_name","last_name","position","height","weight","jersey_number","college","country","draft_year","draft_round","draft_number","team_id","team_conference","team_division","team_city","team_name","team_full_name","team_abbreviation"
"2565","Jeffrey","Crompton","","6-11","280","41","North Carolina","USA","1978","4","70","17","East","Central","Milwaukee","Bucks","Milwaukee Bucks","MIL"
"2566","Clarence","Kea","","6-6","218","53","Lamar","USA","1980","8","169","7","West","Southwest","Dallas","Mavericks","Dallas Mavericks","DAL"
"2567","Bill","Mayfield","","6-7","205","36","Iowa","USA","0","0","0","10","West","Pacific","Golden State","Warriors","Golden State Warriors","GSW"
"2568","Peter","Verhoeven","","6-9","215","50","Fresno State","USA","1981","4","85","25","West","Northwest","Portland","Trail Blazers","Portland Trail Blazers","POR"
"2569","Franklin","Edwards","","6-1","170","10","Cleveland State","USA","1981","1","22","23","East","Atlantic","Philadelphia","76ers","Philadelphia 76ers","PHI"
"2570","Mickey","Dillard","","6-3","170","9","Florida State","USA","1981","3","55","6","East","Central","Cleveland","Cavaliers","Cleveland Cavaliers","CLE"
"2571","Roger","Burkman","","6-5","175","21","Louisville","USA","1981","6","130","5","East","Central","Chicago","Bulls","Chicago Bulls","CHI"
"2572","Joe","Cooper","","6-10","230","53","Colorado","USA","1981","5","95","13","West","Pacific","LA","Clippers","LA Clippers","LAC"
"2573","Ray","Tolbert","","6-9","225","44","Indiana","USA","1981","1","18","21","West","Northwest","Oklahoma City","Thunder","Oklahoma City Thunder","OKC"
"2575","Tracy","Jackson","","6-6","205","7","Notre Dame","USA","1981","2","25","5","East","Central","Chicago","Bulls","Chicago Bulls","CHI"
"2576","Charlie","Davis","","6-7","215","22","Vanderbilt","USA","1981","2","35","30","East","Southeast","Washington","Wizards","Washington Wizards","WAS"
"2577","Garry","Witts","","6-7","190","20","Holy Cross","USA","1981","5","103","30","East","Southeast","Washington","Wizards","Washington Wizards","WAS"
"2578","Kevin","Loder","","6-6","205","9","Alabama State","USA","1981","1","17","26","West","Pacific","Sacramento","Kings","Sacramento Kings","SAC"
"2579","Gene","Banks","","6-7","215","20","Duke","USA","1981","2","28","27","West","Southwest","San Antonio","Spurs","San Antonio Spurs","SAS"
"2580","Bobby","Cattage","","6-9","250","45","Auburn","USA","1981","8","165","29","West","Northwest","Utah","Jazz","Utah Jazz","UTA"
"2581","Howard","Wood","","6-7","235","33","Tennessee","USA","1981","2","27","29","West","Northwest","Utah","Jazz","Utah Jazz","UTA"
"2582","Elston","Turner","","6-5","190","21","Mississippi","USA","1981","2","43","8","West","Northwest","Denver","Nuggets","Denver Nuggets","DEN"
"2583","Jay","Vincent","","6-7","220","3","Michigan State","USA","1981","2","24","7","West","Southwest","Dallas","Mavericks","Dallas Mavericks","DAL"
"2584","Kevin","McKenna","","6-5","195","12","Creighton","USA","1981","4","88","3","East","Atlantic","Brooklyn","Nets","Brooklyn Nets","BKN"
"2585","Hank","McDowell","","6-9","215","41","Memphis","USA","1981","5","102","13","West","Pacific","LA","Clippers","LA Clippers","LAC"
"2586","Samuel","Williams","","6-8","210",,"Arizona State","USA","1981","2","33","10","West","Pacific","Golden State","Warriors","Golden State Warriors","GSW"
"2587","Danny","Vranes","","6-7","210","20","Utah","USA","1981","1","5","21","West","Northwest","Oklahoma City","Thunder","Oklahoma City Thunder","OKC"
"2588","Ed","Rains","","6-7","190","15","South Alabama","USA","1981","2","30","27","West","Southwest","San Antonio","Spurs","San Antonio Spurs","SAS"
"2589","Rudy","Macklin","","6-7","205","41","Louisiana State","USA","1981","3","52","1","East","Southeast","Atlanta","Hawks","Atlanta Hawks","ATL"
"2590","Jim","Smith","","6-9","225","32","Ohio State","USA","1981","3","54","13","West","Pacific","LA","Clippers","LA Clippers","LAC"
"2591","John","Douglas","","6-2","170","13","Kansas","USA","1978","6","118","13","West","Pacific","LA","Clippers","LA Clippers","LAC"
"2592","Jeff","Lamp","","6-6","195","3","Virginia","USA","1981","1","15","25","West","Northwest","Portland","Trail Blazers","Portland Trail Blazers","POR"
"2593","Alex","Bradley","","6-6","215","30","Villanova","USA","1981","4","86","20","East","Atlantic","New York","Knicks","New York Knicks","NYK"
"2594","Ray","Blume","","6-4","185","22","Oregon State","USA","1981","2","36","5","East","Central","Chicago","Bulls","Chicago Bulls","CHI"
"2595","Mike","McGee","","6-5","190","40","Michigan","USA","1981","1","19","14","West","Pacific","Los Angeles","Lakers","Los Angeles Lakers","LAL"
"2596","Craig","Dykema","","6-8","190","35","Long Beach State","USA","1981","3","66","24","West","Pacific","Phoenix","Suns","Phoenix Suns","PHX"
"2597","John","McCullough","","6-4","190","8","Oklahoma","USA","1979","4","85","24","West","Pacific","Phoenix","Suns","Phoenix Suns","PHX"
"2598","David","Burns","","6-2","180","5","St. Louis","USA","1981","3","49","8","West","Northwest","Denver","Nuggets","Denver Nuggets","DEN"
"2599","Kurt","Nimphius","","6-10","218","40","Arizona State","USA","1980","3","47","7","West","Southwest","Dallas","Mavericks","Dallas Mavericks","DAL"
"2601","Jim","Brogan","","6-4","185","15","West Virginia Wesleyan","USA","0","0","0","13","West","Pacific","LA","Clippers","LA Clippers","LAC"
"2602","Glenn","Hagan","","6-0","170","10","St. Bonaventure","USA","1978","2","43","9","East","Central","Detroit","Pistons","Detroit Pistons","DET"
"2603","Petur","Gudmundsson","","7-2","260","35","Washington","USA","1981","3","61","27","West","Southwest","San Antonio","Spurs","San Antonio Spurs","SAS"
"2604","Mark","Radford","","6-4","190","30","Oregon State","USA","1981","3","53","21","West","Northwest","Oklahoma City","Thunder","Oklahoma City Thunder","OKC"
"2605","Al","Wood","","6-6","193","4","North Carolina","USA","1981","1","4","21","West","Northwest","Oklahoma City","Thunder","Oklahoma City Thunder","OKC"
"2606","Kevin","Stacom","","6-3","185","20","Providence","USA","1974","2","35","2","East","Atlantic","Boston","Celtics","Boston Celtics","BOS"
"2607","Steve","Hayes","","7-0","205","50","Idaho State","USA","1977","4","76","6","East","Central","Cleveland","Cavaliers","Cleveland Cavaliers","CLE"
"2608","Kenny","Dennard","","6-8","220","33","Duke","USA","1981","4","78","26","West","Pacific","Sacramento","Kings","Sacramento Kings","SAC"
"2609","Rich","Yonakor","","6-9","220","43","North Carolina","USA","1980","3","61","27","West","Southwest","San Antonio","Spurs","San Antonio Spurs","SAS"
"2610","Larry","Spriggs","","6-7","230","35","Howard","USA","1981","4","81","14","West","Pacific","Los Angeles","Lakers","Los Angeles Lakers","LAL"
"2611","Brad","Branson","","6-10","220","52","Southern Methodist","USA","1980","2","45","12","East","Central","Indiana","Pacers","Indiana Pacers","IND"
"2612","Clay","Johnson","","6-4","175","34","Missouri","USA","1978","5","110","14","West","Pacific","Los Angeles","Lakers","Los Angeles Lakers","LAL"
"2613","Carl","Bailey","","7-0","210","21","Tuskegee","USA","1980","3","66","25","West","Northwest","Portland","Trail Blazers","Portland Trail Blazers","POR"
"2614","Rock","Lee","","6-10","220","34","San Diego State","USA","0","0","0","13","West","Pacific","LA","Clippers","LA Clippers","LAC"
"2615","Edmund","Sherod","","6-2","170","13","Virginia Commonwealth","USA","1981","4","72","20","East","Atlantic","New York","Knicks","New York Knicks","NYK"
"2616","Eddie","Phillips","","6-7","225","51","Alabama","USA","1982","1","21","3","East","Atlantic","Brooklyn","Nets","Brooklyn Nets","BKN"
"2617","Richard","Anderson","","6-10","240","35","California-Santa Barbara","USA","1982","2","32","25","West","Northwest","Portland","Trail Blazers","Portland Trail Blazers","POR"
"2618","David","Thirdkill","","6-7","195","45","Bradley","USA","1982","1","15","2","East","Atlantic","Boston","Celtics","Boston Celtics","BOS"
"2619","Rory","White","","6-8","210","22","South Alabama","USA","1982","4","86","13","West","Pacific","LA","Clippers","LA Clippers","LAC"
"2620","Jerry","Eaves","","6-4","180","22","Louisville","USA","1982","3","55","29","West","Northwest","Utah","Jazz","Utah Jazz","UTA"
"2621","Brook","Steppe","","6-5","195","7","Georgia Tech","USA","1982","1","17","26","West","Pacific","Sacramento","Kings","Sacramento Kings","SAC"
"2622","Audie","Norris","","6-9","230","24","Jackson State","USA","1982","2","37","25","West","Northwest","Portland","Trail Blazers","Portland Trail Blazers","POR"
"2623","Bruce","Flowers","","6-8","225","23","Notre Dame","USA","1979","2","26","6","East","Central","Cleveland","Cavaliers","Cleveland Cavaliers","CLE"
"2624","Dave","Magley","","6-8","202","30","Kansas","USA","1982","2","28","6","East","Central","Cleveland","Cavaliers","Cleveland Cavaliers","CLE"
"2625","Darren","Tillis","","6-11","215","22","Cleveland State","USA","1982","1","23","10","West","Pacific","Golden State","Warriors","Golden State Warriors","GSW"
"2627","Chris","Engler","","6-11","245","50","Wyoming","USA","1982","3","60","10","West","Pacific","Golden State","Warriors","Golden State Warriors","GSW"
"2628","Clark","Kellogg","","6-7","225","33","Ohio State","USA","1982","1","8","12","East","Central","Indiana","Pacers","Indiana Pacers","IND"
"2629","Bryan","Warrick","","6-5","195","12","St. Joseph's (PA)","USA","1982","2","25","30","East","Southeast","Washington","Wizards","Washington Wizards","WAS"
"2630","Rob","Williams","","6-2","175","21","Houston","USA","1982","1","19","8","West","Northwest","Denver","Nuggets","Denver Nuggets","DEN"
"2631","Bill","Garnett","","6-9","225","20","Wyoming","USA","1982","1","4","7","West","Southwest","Dallas","Mavericks","Dallas Mavericks","DAL"
"2632","Vince","Taylor","","6-5","180","8","Duke","USA","1982","2","34","20","East","Atlantic","New York","Knicks","New York Knicks","NYK"
"2633","Marc","Iavaroni","","6-10","210","43","Virginia","USA","1978","3","55","29","West","Northwest","Utah","Jazz","Utah Jazz","UTA"
"2634","Mitchell","Anderson","","6-8","195","11","Bradley","USA","1982","2","36","29","West","Northwest","Utah","Jazz","Utah Jazz","UTA"
"2635","Russ","Schoene","","6-10","210","40","Tennessee-Chattanooga","USA","1982","2","45","21","West","Northwest","Oklahoma City","Thunder","Oklahoma City Thunder","OKC"
"2636","Dave","Batton","","6-10","240","45","Notre Dame","USA","1978","3","62","30","East","Southeast","Washington","Wizards","Washington Wizards","WAS"
"2637","Rickey","Williams","","6-1","175","25","Long Beach State","USA","1978","10","190","29","West","Northwest","Utah","Jazz","Utah Jazz","UTA"
"2638","Walker","Russell","","6-5","195",,"Western Michigan","USA","1982","4","78","9","East","Central","Detroit","Pistons","Detroit Pistons","DET"
"2639","Jim","Zoet","","7-1","240","34","Kent State","USA","0","0","0","9","East","Central","Detroit","Pistons","Detroit Pistons","DET"
"2640","Keith","Edmonson","","6-5","195","10","Purdue","USA","1982","1","10","27","West","Southwest","San Antonio","Spurs","San Antonio Spurs","SAS"
"2641","Steve","Lingenfelter","","6-9","225","25","South Dakota State","USA","1981","2","44","30","East","Southeast","Washington","Wizards","Washington Wizards","WAS"
"2642","Guy","Morgan","","6-8","205","35","Wake Forest","USA","1982","2","40","12","East","Central","Indiana","Pacers","Indiana Pacers","IND"
"2643","Jose","Slaughter","","6-5","205","21","Portland","USA","1982","2","43","12","East","Central","Indiana","Pacers","Indiana Pacers","IND"
"2644","Linton","Townes","","6-7","190","2","James Madison","USA","1982","2","33","25","West","Northwest","Portland","Trail Blazers","Portland Trail Blazers","POR"
"2645","Jim","Johnstone","","6-11","245","34","Wake Forest","USA","1982","3","51","9","East","Central","Detroit","Pistons","Detroit Pistons","DET"
"2646","Oliver","Robinson","","6-4","180","1","Alabama-Birmingham","USA","1982","2","24","27","West","Southwest","San Antonio","Spurs","San Antonio Spurs","SAS"
"2647","Willie","Jones","","6-8","190","22","Vanderbilt","USA","1982","3","54","13","West","Pacific","LA","Clippers","LA Clippers","LAC"
"2648","Corny","Thompson","","6-8","225","25","Connecticut","USA","1982","3","50","7","West","Southwest","Dallas","Mavericks","Dallas Mavericks","DAL"
"2649","Dwight","Anderson","","6-3","185","20","Southern California","USA","1982","2","41","8","West","Northwest","Denver","Nuggets","Denver Nuggets","DEN"
"2650","John","Cox","","6-2","180","32","San Francisco","USA","1978","8","159","30","East","Southeast","Washington","Wizards","Washington Wizards","WAS"
"2651","Charlie","Pittman","","6-8","220","32","Maryland","USA","1982","3","61","24","West","Pacific","Phoenix","Suns","Phoenix Suns","PHX"
"2653","Joe","Kopicki","","6-9","240","50","Detroit","USA","1982","3","56","30","East","Southeast","Washington","Wizards","Washington Wizards","WAS"
"2654","Michael","Davis","","6-10","230",,"Maryland","USA","0","0","0","20","East","Atlantic","New York","Knicks","New York Knicks","NYK"
"2655","Moses","Malone","",,,,,,"0","0","0","27","West","Southwest","San Antonio","Spurs","San Antonio Spurs","SAS"
"2656","Howard","Carter","","6-5","215","32","Louisiana State","USA","1983","1","15","8","West","Northwest","Denver","Nuggets","Denver Nuggets","DEN"
"2657","Bruce","Kuczenski","","6-10","230","7","Connecticut","USA","1983","3","59","3","East","Atlantic","Brooklyn","Nets","Brooklyn Nets","BKN"
"2658","John","Pinone","","6-8","230","33","Villanova","USA","1983","3","58","1","East","Southeast","Atlanta","Hawks","Atlanta Hawks","ATL"
"2659","Darren","Daye","","6-8","220","20","UCLA","USA","1983","3","57","30","East","Southeast","Washington","Wizards","Washington Wizards","WAS"
"2660","Mike","Wilson","","6-3","175","15","Marquette","USA","1982","3","47","3","East","Atlantic","Brooklyn","Nets","Brooklyn Nets","BKN"
"2661","Scooter","McCray","","6-9","215","20","Louisville","USA","1983","2","36","21","West","Northwest","Oklahoma City","Thunder","Oklahoma City Thunder","OKC"
"2662","Pace","Mannion","","6-7","190","5","Utah","USA","1983","2","43","29","West","Northwest","Utah","Jazz","Utah Jazz","UTA"
"2663","Paul","Thompson","","6-6","210","44","Tulane","USA","1983","3","50","6","East","Central","Cleveland","Cavaliers","Cleveland Cavaliers","CLE"
"2664","Granville","Waiters","","6-11","225","31","Ohio State","USA","1983","2","39","12","East","Central","Indiana","Pacers","Indiana Pacers","IND"
"2665","Leroy","Combs","","6-8","210","34","Oklahoma State","USA","1983","2","26","12","East","Central","Indiana","Pacers","Indiana Pacers","IND"
"2666","Sidney","Lowe","","6-0","195","35","North Carolina State","USA","1983","2","25","18","West","Northwest","Minnesota","Timberwolves","Minnesota Timberwolves","MIN"
"2667","Steve","Stipanovich","","6-11","245","40","Missouri","USA","1983","1","2","12","East","Central","Indiana","Pacers","Indiana Pacers","IND"
"2668","Kevin","Williams","","6-2","175","42","St. John's (NY)","USA","1983","2","46","21","West","Northwest","Oklahoma City","Thunder","Oklahoma City Thunder","OKC"
"2669","John","Garris","","6-8","205","55","Boston College","USA","1983","2","27","6","East","Central","Cleveland","Cavaliers","Cleveland Cavaliers","CLE"
"2670","Stewart","Granger","","6-3","190","11","Villanova","USA","1983","1","24","6","East","Central","Cleveland","Cavaliers","Cleveland Cavaliers","CLE"
"2671","Carlos","Clark","","6-4","210","40","Mississippi","USA","1983","4","91","2","East","Atlantic","Boston","Celtics","Boston Celtics","BOS"
"2672","Leo","Rautins","","6-8","215","7","Syracuse","USA","1983","1","17","23","East","Atlantic","Philadelphia","76ers","Philadelphia 76ers","PHI"
"2673","Rod","Foster","","6-1","160","10","UCLA","USA","1983","2","28","24","West","Pacific","Phoenix","Suns","Phoenix Suns","PHX"
"2674","Dane","Suttle","","6-3","190","2","Pepperdine","USA","1983","7","152","26","West","Pacific","Sacramento","Kings","Sacramento Kings","SAC"
"2675","Darrell","Lockhart","","6-9","245","32","Auburn","USA","1983","2","35","27","West","Southwest","San Antonio","Spurs","San Antonio Spurs","SAS"
"2676","Mark","Jones","",,,,"St. Bonaventure","USA","1983","4","82","3","East","Atlantic","Brooklyn","Nets","Brooklyn Nets","BKN"
"2677","Larry","Micheaux","","6-9","220","40","Houston","USA","1983","2","29","11","West","Southwest","Houston","Rockets","Houston Rockets","HOU"
"2679","Ken","Austin","","6-9","205","34","Rice","USA","1983","5","101","9","East","Central","Detroit","Pistons","Detroit Pistons","DET"
"2680","Tom","Piotrowski","","7-1","240","54","La Salle","USA","1983","3","62","25","West","Northwest","Portland","Trail Blazers","Portland Trail Blazers","POR"
"2681","Russell","Cross","","6-10","215","40","Purdue","USA","1983","1","6","10","West","Pacific","Golden State","Warriors","Golden State Warriors","GSW"
"2682","Wallace","Bryant","","7-0","245","31","San Francisco","USA","1982","2","30","7","West","Southwest","Dallas","Mavericks","Dallas Mavericks","DAL"
"2683","Bob","Miller","","6-10","230","41","Cincinnati","USA","1978","4","85","27","West","Southwest","San Antonio","Spurs","San Antonio Spurs","SAS"
"2684","Brant","Weidner","","6-9","230","25","William & Mary","USA","1983","4","90","27","West","Southwest","San Antonio","Spurs","San Antonio Spurs","SAS"
"2685","Cory","Blackwell","","6-6","210","30","Wisconsin","USA","1984","2","28","21","West","Northwest","Oklahoma City","Thunder","Oklahoma City Thunder","OKC"
"2686","Mel","Turpin","","6-11","240","50","Kentucky","USA","1984","1","6","6","East","Central","Cleveland","Cavaliers","Cleveland Cavaliers","CLE"
"2687","Chuck","Aleksinas","","6-11","260","50","Connecticut","USA","1982","4","76","10","West","Pacific","Golden State","Warriors","Golden State Warriors","GSW"
"2688","Othell","Wilson","","6-0","190","2","Virginia","USA","1984","2","35","10","West","Pacific","Golden State","Warriors","Golden State Warriors","GSW"
"2689","Peter","Thibeaux","","6-7","210","7","Saint Mary's","USA","1983","4","77","10","West","Pacific","Golden State","Warriors","Golden State Warriors","GSW"
"2690","Michael","Holton","","6-4","185","6","UCLA","USA","1983","3","53","25","West","Northwest","Portland","Trail Blazers","Portland Trail Blazers","POR"
"2691","Wayne","Sappleton","","6-9","215","44","Loyola-Chicago","USA","1982","2","38","3","East","Atlantic","Brooklyn","Nets","Brooklyn Nets","BKN"
"2692","Tom","Sewell","","6-5","185","32","Lamar","USA","1984","1","22","30","East","Southeast","Washington","Wizards","Washington Wizards","WAS"
"2693","Kenny","Fields","","6-5","220","54","UCLA","USA","1984","1","21","17","East","Central","Milwaukee","Bucks","Milwaukee Bucks","MIL"
"2694","Devin","Durrant","","6-7","200","17","Brigham Young","USA","1984","2","25","12","East","Central","Indiana","Pacers","Indiana Pacers","IND"
"2695","Ozell","Jones","","6-11","235","20","California State-Fullerton","USA","1984","4","90","27","West","Southwest","San Antonio","Spurs","San Antonio Spurs","SAS"
"2696","Lancaster","Gordon","","6-3","185","4","Louisville","USA","1984","1","8","13","West","Pacific","LA","Clippers","LA Clippers","LAC"
"2697","Bernard","Thompson","","6-6","210","25","Fresno State","USA","1984","1","19","24","West","Pacific","Phoenix","Suns","Phoenix Suns","PHX"
"2698","Charles","Jones","","6-8","215",,"Louisville","USA","1984","2","36","24","West","Pacific","Phoenix","Suns","Phoenix Suns","PHX"
"2699","Tom","Scheffler","","6-11","240","50","Purdue","USA","1977","6","117","25","West","Northwest","Portland","Trail Blazers","Portland Trail Blazers","POR"
"2700","Willie","White","","6-3","195","10","Tennessee-Chattanooga","USA","1984","2","42","8","West","Northwest","Denver","Nuggets","Denver Nuggets","DEN"
"2701","Guy","Williams","","6-9","200","34","Washington State","USA","1983","2","34","30","East","Southeast","Washington","Wizards","Washington Wizards","WAS"
"2702","Charlie","Sitton","","6-8","210","52","Oregon State","USA","1984","2","38","7","West","Southwest","Dallas","Mavericks","Dallas Mavericks","DAL"
"2703","Terence","Stansbury","","6-5","170","44","Temple","USA","1984","1","15","12","East","Central","Indiana","Pacers","Indiana Pacers","IND"
"2705","Dale","Wilkinson","","6-10","220","38","Idaho State","USA","1982","10","221","13","West","Pacific","LA","Clippers","LA Clippers","LAC"
"2706","Jay","Murphy","","6-9","220","42","Boston College","USA","1984","2","31","13","West","Pacific","LA","Clippers","LA Clippers","LAC"
"2707","Tom","Sluby","","6-4","200","7","Notre Dame","USA","1984","2","41","7","West","Southwest","Dallas","Mavericks","Dallas Mavericks","DAL"
"2708","Earl","Jones","","7-0","210","31","District of Columbia","USA","1984","1","23","17","East","Central","Milwaukee","Bucks","Milwaukee Bucks","MIL"
"2709","Ralph","Jackson","","6-2","190","2","UCLA","USA","1984","4","71","12","East","Central","Indiana","Pacers","Indiana Pacers","IND"
"2710","Ron","Cavenall","","7-1","230","40","Texas Southern","USA","0","0","0","20","East","Atlantic","New York","Knicks","New York Knicks","NYK"
"2711","John","Schweitz","","6-6","210","35","Richmond","USA","1982","6","138","21","West","Northwest","Oklahoma City","Thunder","Oklahoma City Thunder","OKC"
"2712","Michael","Young","","6-7","220","42","Houston","USA","1984","1","24","13","West","Pacific","LA","Clippers","LA Clippers","LAC"
"2713","David","Pope","","6-7","220","51","Norfolk State","USA","1984","3","62","26","West","Pacific","Sacramento","Kings","Sacramento Kings","SAC"
"2714","Kent","Edelin","","6-8","205",,"Virginia","USA","1984","7","140","12","East","Central","Indiana","Pacers","Indiana Pacers","IND"
"2715","Butch","Graves","","6-3","200","10","Yale","USA","1984","3","68","6","East","Central","Cleveland","Cavaliers","Cleveland Cavaliers","CLE"
"2716","Dirk","Minniefield","","6-3","180","11","Kentucky","USA","1983","2","33","6","East","Central","Cleveland","Cavaliers","Cleveland Cavaliers","CLE"
"2717","Lorenzo","Charles","","6-7","225","43","North Carolina State","USA","1985","2","41","1","East","Southeast","Atlanta","Hawks","Atlanta Hawks","ATL"
"2718","Perry","Moss","","6-2","185","10","Northeastern","USA","1982","3","69","10","West","Pacific","Golden State","Warriors","Golden State Warriors","GSW"
"2719","Carey","Scurry","","6-7","188","20","Long Island-Brooklyn","USA","1985","2","37","29","West","Northwest","Utah","Jazz","Utah Jazz","UTA"
"2720","Steve","Harris","","6-5","195","20","Tulsa","USA","1985","1","19","11","West","Southwest","Houston","Rockets","Houston Rockets","HOU"
"2721","Carl","Henry","","6-6","205","11","Kansas","USA","1984","4","80","26","West","Pacific","Sacramento","Kings","Sacramento Kings","SAC"
"2722","David","Cooke","","6-8","230","14","Saint Mary's","USA","0","0","0","26","West","Pacific","Sacramento","Kings","Sacramento Kings","SAC"
"2723","Ron","Crevier","","7-0","235","42","Boston College","USA","1983","4","75","9","East","Central","Detroit","Pistons","Detroit Pistons","DET"
"2724","Bill","Martin","","6-7","205","26","Georgetown","USA","1985","2","26","12","East","Central","Indiana","Pacers","Indiana Pacers","IND"
"2725","Dwayne","McClain","","6-6","185","44","Villanova","USA","1985","2","27","12","East","Central","Indiana","Pacers","Indiana Pacers","IND"
"2726","Yvon","Joseph","","6-11","245","40","Georgia Tech","USA","1985","2","36","3","East","Atlantic","Brooklyn","Nets","Brooklyn Nets","BKN"
"2727","Uwe","Blab","","7-1","252","33","Indiana","USA","1985","1","17","7","West","Southwest","Dallas","Mavericks","Dallas Mavericks","DAL"
"2728","Mike","Phelps","","6-4","180","14","Alcorn State","USA","1985","7","144","21","West","Northwest","Oklahoma City","Thunder","Oklahoma City Thunder","OKC"
"2729","Alfredrick","Hughes","","6-5","215","6","Loyola-Chicago","USA","1985","1","14","27","West","Southwest","San Antonio","Spurs","San Antonio Spurs","SAS"
"2731","Pete","Williams","","6-7","190","31","Arizona","USA","1985","4","89","8","West","Northwest","Denver","Nuggets","Denver Nuggets","DEN"
"2732","Kenny","Green","","6-6","210","21","Wake Forest","USA","1985","1","12","23","East","Atlantic","Philadelphia","76ers","Philadelphia 76ers","PHI"
"2733","Brian","Martin","","6-9","212","35","Kansas","USA","1984","9","185","25","West","Northwest","Portland","Trail Blazers","Portland Trail Blazers","POR"
"2734","Mike","Brittain","","7-0","235","40","South Carolina","USA","1985","2","29","27","West","Southwest","San Antonio","Spurs","San Antonio Spurs","SAS"
"2735","Fred","Cofield","","6-3","190","11","Eastern Michigan","USA","1985","4","73","20","East","Atlantic","New York","Knicks","New York Knicks","NYK"
"2736","Georgi","Glouchkov","","6-8","235","16","Akademik Varna","Bulgaria","1985","7","148","24","West","Pacific","Phoenix","Suns","Phoenix Suns","PHX"
"2737","Greg","Stokes","","6-10","220","41","Iowa","USA","1985","2","33","23","East","Atlantic","Philadelphia","76ers","Philadelphia 76ers","PHI"
"2738","Voise","Winters","","6-8","200","11","Bradley","USA","1985","2","44","23","East","Atlantic","Philadelphia","76ers","Philadelphia 76ers","PHI"
"2739","Keith","Lee","","6-10","215","24","Memphis","USA","1985","1","11","6","East","Central","Cleveland","Cavaliers","Cleveland Cavaliers","CLE"
"2740","Harold","Keeling","","6-4","185","43","Santa Clara","USA","1985","3","63","7","West","Southwest","Dallas","Mavericks","Dallas Mavericks","DAL"
"2741","Claude","Gregory","","6-8","205","43","Wisconsin","USA","1981","2","41","13","West","Pacific","LA","Clippers","LA Clippers","LAC"
"2742","Jeff","Cross","","6-10","240","38","Maine","USA","1984","3","61","13","West","Pacific","LA","Clippers","LA Clippers","LAC"
"2743","Chris","McNealy","","6-7","210","14","San Jose State","USA","1983","2","38","20","East","Atlantic","New York","Knicks","New York Knicks","NYK"
"2744","Ben","McDonald","","6-8","210","30","California-Irvine","USA","1984","3","50","10","West","Pacific","Golden State","Warriors","Golden State Warriors","GSW"
"2745","Jerome","Henderson","","6-11","230","40","New Mexico","USA","0","0","0","17","East","Central","Milwaukee","Bucks","Milwaukee Bucks","MIL"
"2746","Derrick","Rowland","","6-5","195","12","SUNY-Potsdam","USA","1981","10","211","17","East","Central","Milwaukee","Bucks","Milwaukee Bucks","MIL"
"2747","Nick","Vanos","","7-1","255","30","Santa Clara","USA","1985","2","32","24","West","Pacific","Phoenix","Suns","Phoenix Suns","PHX"
"2748","Ken","Green","","6-8","215","3","Texas-Pan American","USA","1981","2","34","20","East","Atlantic","New York","Knicks","New York Knicks","NYK"
"2749","Myron","Jackson","","6-3","185","6","Arkansas-Little Rock","USA","1986","4","85","7","West","Southwest","Dallas","Mavericks","Dallas Mavericks","DAL"
"2750","Mo","Martin","","6-6","200","11","St. Joseph's (PA)","USA","1986","1","16","8","West","Northwest","Denver","Nuggets","Denver Nuggets","DEN"
"2751","Anthony","Jones","","6-6","195","21","UNLV","USA","1986","1","21","7","West","Southwest","Dallas","Mavericks","Dallas Mavericks","DAL"
"2752","Fernando","Martin","","6-9","220","10","Real Madrid","Spain","1985","2","38","25","West","Northwest","Portland","Trail Blazers","Portland Trail Blazers","POR"
"2753","Walter","Berry","","6-8","215","6","St. John's (NY)","USA","1986","1","14","27","West","Southwest","San Antonio","Spurs","San Antonio Spurs","SAS"
"2754","Keith","Smith","","6-3","180","11","Loyola-Marymount","USA","1986","2","45","17","East","Central","Milwaukee","Bucks","Milwaukee Bucks","MIL"
"2755","Dwayne","Washington","","6-2","190","31","Syracuse","USA","1986","1","13","3","East","Atlantic","Brooklyn","Nets","Brooklyn Nets","BKN"
"2757","Grant","Gondrezick","","6-5","205","3","Pepperdine","USA","1986","4","77","24","West","Pacific","Phoenix","Suns","Phoenix Suns","PHX"
"2758","Chris","Washburn","","6-11","225","50","North Carolina State","USA","1986","1","3","10","West","Pacific","Golden State","Warriors","Golden State Warriors","GSW"
"2759","Bruce","Douglas","","6-3","195","42","Illinois","USA","1986","3","57","26","West","Pacific","Sacramento","Kings","Sacramento Kings","SAC"
"2760","Johnny","Rogers","","6-10","225","32","California-Irvine","USA","1986","2","34","26","West","Pacific","Sacramento","Kings","Sacramento Kings","SAC"
"2761","Cedric","Henderson","","6-8","210",,"Georgia","USA","1986","2","32","1","East","Southeast","Atlanta","Hawks","Atlanta Hawks","ATL"
"2762","Conner","Henry","","6-7","195","","California-Santa Barbara","USA","1986","4","89","2","East","Atlantic","Boston","Celtics","Boston Celtics","BOS"
"2763","Dwayne","Polee","","6-5","180","12","Pepperdine","USA","1986","3","54","13","West","Pacific","LA","Clippers","LA Clippers","LAC"
"2764","Steffond","Johnson","","6-8","240","31","San Diego State","USA","1986","5","100","13","West","Pacific","LA","Clippers","LA Clippers","LAC"
"2765","Adrian","Branch","","6-7","185","1","Maryland","USA","1985","2","46","25","West","Northwest","Portland","Trail Blazers","Portland Trail Blazers","POR"
"2766","Harold","Pressley","","6-7","210","21","Villanova","USA","1986","1","17","26","West","Pacific","Sacramento","Kings","Sacramento Kings","SAC"
